ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
GOOGL,1652044,Alphabet Inc.,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,2024-01-01,2024-06-30,11200000000.0,0001652044-25-000062,2025.0,Q2,10-Q,2025-07-24,
GOOGL,1652044,Alphabet Inc.,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,2025-04-01,2025-06-30,-69000000.0,0001652044-26-000071,2026.0,Q2,10-Q,2026-07-23,CY2025Q2
GOOGL,1652044,Alphabet Inc.,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2026-03-31,42670000000.0,0001652044-26-000048,2026.0,Q1,10-Q,2026-04-30,CY2026Q1I
GOOGL,1652044,Alphabet Inc.,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2026-06-30,50932000000.0,0001652044-26-000071,2026.0,Q2,10-Q,2026-07-23,CY2026Q2I
GOOGL,1652044,Alphabet Inc.,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",USD,2026-01-01,2026-06-30,580000000.0,0001652044-26-000071,2026.0,Q2,10-Q,2026-07-23,
GS,886982,"The Goldman Sachs Group, Inc.",AssetsFairValueDisclosure,"Assets, Fair Value Disclosure",USD,,2011-06-30,644772000000.0,0000950123-11-096618,2011.0,Q3,10-Q,2011-11-09,CY2011Q2I
GS,886982,"The Goldman Sachs Group, Inc.",OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)",USD,2010-12-29,2011-06-30,3000000.0,0001193125-12-344636,2012.0,Q2,10-Q,2012-08-09,
GS,886982,"The Goldman Sachs Group, Inc.",LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",USD,,2011-12-31,181724000000.0,0001193125-13-085474,2012.0,FY,10-K,2013-03-01,CY2011Q4I
GS,886982,"The Goldman Sachs Group, Inc.",OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2013-01-01,2013-12-31,-331000000.0,0001193125-16-470289,2015.0,FY,10-K,2016-02-22,
GS,886982,"The Goldman Sachs Group, Inc.",CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,,2015-09-30,0.01,0001193125-15-362853,2015.0,Q3,10-Q,2015-11-03,CY2015Q3I
GS,886982,"The Goldman Sachs Group, Inc.",PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2016-01-02,2016-03-31,562000000.0,0001193125-17-156659,2017.0,Q1,10-Q,2017-05-04,
GS,886982,"The Goldman Sachs Group, Inc.",LossContingencyRangeOfPossibleLossPortionNotAccrued,"Loss Contingency, Range of Possible Loss, Portion Not Accrued",USD,,2018-09-30,1800000000.0,0001193125-18-317325,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I
GS,886982,"The Goldman Sachs Group, Inc.",Liabilities,Liabilities,USD,,2019-06-30,854011000000.0,0001193125-19-212578,2019.0,Q2,10-Q,2019-08-05,CY2019Q2I
GS,886982,"The Goldman Sachs Group, Inc.",TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2019-01-01,2019-09-30,3173000000.0,0001193125-19-280752,2019.0,Q3,10-Q,2019-11-01,
GS,886982,"The Goldman Sachs Group, Inc.",ProvisionForLoanAndLeaseLosses,Provision for Loan and Lease Losses,USD,2020-01-01,2020-12-31,-2853000000.0,0001193125-21-049380,2020.0,FY,10-K,2021-02-22,CY2020
GS,886982,"The Goldman Sachs Group, Inc.",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,,2021-09-30,211830000000.0,0000886982-22-000002,2022.0,Q3,10-Q,2022-11-03,CY2021Q3I
GS,886982,"The Goldman Sachs Group, Inc.",NoninterestIncome,Noninterest Income,USD,2021-01-01,2021-09-30,42025000000.0,0000886982-22-000002,2022.0,Q3,10-Q,2022-11-03,
GS,886982,"The Goldman Sachs Group, Inc.",ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,"Reclassification from AOCI, Current Period, before Tax, Attributable to Parent",USD,2024-01-01,2024-03-31,0.0,0000886982-25-000009,2025.0,Q1,10-Q,2025-05-02,CY2024Q1
GS,886982,"The Goldman Sachs Group, Inc.",TimeDepositMaturitiesYearTwo,"Time Deposit Maturities, Year Two",USD,,2024-03-31,3499000000.0,0000886982-24-000016,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I
GS,886982,"The Goldman Sachs Group, Inc.",SupplementaryLeverageRatio,"Banking Regulation, Supplementary Leverage Ratio, Actual",pure,,2025-06-30,0.053,0000886982-25-000022,2025.0,Q2,10-Q,2025-08-01,CY2025Q2I
GS,886982,"The Goldman Sachs Group, Inc.",ShortTermBorrowings,Short-term Debt,USD,,2025-09-30,72385000000.0,0000886982-25-001411,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I
GS,886982,"The Goldman Sachs Group, Inc.",ContractWithCustomerLiability,"Contract with Customer, Liability",USD,,2025-12-31,132000000.0,0000886982-26-000297,2026.0,Q2,10-Q,2026-08-03,CY2025Q4I
GS,886982,"The Goldman Sachs Group, Inc.",DeferredTaxAssetsUnrealizedCurrencyLosses,"Deferred Tax Assets, Unrealized Currency Losses",USD,,2025-12-31,1398000000.0,0000886982-26-000091,2025.0,FY,10-K,2026-02-25,CY2025Q4I
GS,886982,"The Goldman Sachs Group, Inc.",NonredeemableNoncontrollingInterest,Nonredeemable Noncontrolling Interest,USD,,2025-12-31,446000000.0,0000886982-26-000297,2026.0,Q2,10-Q,2026-08-03,CY2025Q4I
GS,886982,"The Goldman Sachs Group, Inc.",SecuritiesPurchasedUnderAgreementsToResellNotOffsetPolicyElectionDeduction,"Securities Purchased under Agreements to Resell, Not Offset, Policy Election Deduction",USD,,2025-12-31,119721000000.0,0000886982-26-000297,2026.0,Q2,10-Q,2026-08-03,CY2025Q4I
HD,354950,"The Home Depot, Inc.",ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,2009-02-02,2009-11-01,160000000.0,0001193125-10-272940,2010.0,Q3,10-Q,2010-12-02,
HD,354950,"The Home Depot, Inc.",UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",USD,2009-02-02,2010-01-31,55000000.0,0000354950-12-000003,2011.0,FY,10-K,2012-03-22,CY2009
HD,354950,"The Home Depot, Inc.",CapitalLeasesFutureMinimumPaymentsDueInThreeYears,"Capital Leases, Future Minimum Payments Due in Three Years",USD,,2011-01-30,96000000.0,0001193125-11-076501,2010.0,FY,10-K,2011-03-24,CY2010Q4I
HD,354950,"The Home Depot, Inc.",SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)",USD,2010-11-01,2011-01-30,15126000000.0,0000354950-12-000003,2011.0,FY,10-K,2012-03-22,CY2010Q4
HD,354950,"The Home Depot, Inc.",CostOfRevenue,Cost of Revenue,USD,2012-01-30,2012-10-28,37032000000.0,0000354950-13-000047,2013.0,Q3,10-Q,2013-11-27,
HD,354950,"The Home Depot, Inc.",IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,USD,2013-02-04,2014-02-02,15000000.0,0000354950-16-000060,2015.0,FY,10-K,2016-03-24,CY2013
HD,354950,"The Home Depot, Inc.",OtherAssetsNoncurrent,"Other Assets, Noncurrent",USD,,2014-02-02,602000000.0,0000354950-15-000008,2014.0,FY,10-K,2015-03-26,
HD,354950,"The Home Depot, Inc.",ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",USD/shares,2013-02-04,2014-02-02,43.8,0000354950-16-000060,2015.0,FY,10-K,2016-03-24,CY2013
HD,354950,"The Home Depot, Inc.",UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",USD,2013-02-04,2014-02-02,52000000.0,0000354950-16-000060,2015.0,FY,10-K,2016-03-24,CY2013
HD,354950,"The Home Depot, Inc.",DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2014-02-03,2015-02-01,2530000000.0,0000354950-17-000005,2016.0,FY,10-K,2017-03-23,CY2014
HD,354950,"The Home Depot, Inc.",OtherLongTermDebt,Other Long-term Debt,USD,,2016-01-31,1000000.0,0000354950-17-000005,2016.0,FY,10-K,2017-03-23,CY2015Q4I
HD,354950,"The Home Depot, Inc.",SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,"Share-based Payment Arrangement, Expensed and Capitalized, Amount",USD,2017-01-30,2018-01-28,273000000.0,0000354950-20-000015,2019.0,FY,10-K,2020-03-25,CY2017
HD,354950,"The Home Depot, Inc.",DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),USD,2020-02-03,2021-01-31,6000000.0,0000354950-23-000059,2022.0,FY,10-K,2023-03-15,CY2020
HD,354950,"The Home Depot, Inc.",OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",USD,2022-01-31,2022-05-01,1000000.0,0000354950-23-000144,2023.0,Q1,10-Q,2023-05-23,CY2022Q1
HD,354950,"The Home Depot, Inc.",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",USD,2023-01-30,2023-04-30,-1477000000.0,0000354950-24-000152,2024.0,Q1,10-Q,2024-05-21,CY2023Q1
HD,354950,"The Home Depot, Inc.",InterestExpenseNonoperating,,USD,2023-05-01,2023-07-30,469000000.0,0000354950-24-000201,2024.0,Q2,10-Q,2024-08-20,CY2023Q2
HD,354950,"The Home Depot, Inc.",InterestExpenseNonoperating,,USD,2023-01-30,2023-10-29,1430000000.0,0000354950-24-000240,2024.0,Q3,10-Q,2024-11-19,
HD,354950,"The Home Depot, Inc.",SeniorNotes,Senior Notes,USD,,2024-10-27,49761000000.0,0000354950-24-000240,2024.0,Q3,10-Q,2024-11-19,CY2024Q3I
HD,354950,"The Home Depot, Inc.",IncreaseDecreaseInDeferredIncomeTaxes,Increase (Decrease) in Deferred Income Taxes,USD,2025-02-03,2025-11-02,-479000000.0,0001628280-25-053868,2025.0,Q3,10-Q,2025-11-25,
HD,354950,"The Home Depot, Inc.",StockIssuedDuringPeriodSharesShareBasedCompensation,"Shares Issued, Shares, Share-based Payment Arrangement, after Forfeiture",shares,2026-02-02,2026-08-02,2000000.0,0001628280-26-058715,2026.0,Q2,10-Q,2026-08-25,
HON,773840,Honeywell International Inc,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period",shares,2008-01-01,2008-12-31,-1910960.0,0000930413-11-000961,2010.0,FY,10-K,2011-02-11,CY2008
HON,773840,Honeywell International Inc,ProceedsFromIssuanceOrSaleOfEquity,Proceeds from Issuance or Sale of Equity,USD,2010-01-01,2010-03-31,32000000.0,0000930413-11-002923,2011.0,Q1,10-Q,2011-04-21,CY2010Q1
HON,773840,Honeywell International Inc,DefinedBenefitPlanEffectOfPlanAmendmentOnAccumulatedBenefitObligation,"Defined Benefit Plan, Effect of Plan Amendment on Accumulated Benefit Obligation (Deprecated 2017-01-31)",USD,,2010-09-30,137000000.0,0000930413-11-000961,2010.0,FY,10-K,2011-02-11,CY2010Q3I
HON,773840,Honeywell International Inc,IncomeLossFromContinuingOperationsPerBasicShare,"Income (Loss) from Continuing Operations, Per Basic Share",USD/shares,2011-01-01,2011-03-31,0.87,0000930413-13-000907,2012.0,FY,10-K,2013-02-15,CY2011Q1
HON,773840,Honeywell International Inc,PaymentsToAcquireInvestments,Payments to Acquire Investments,USD,2011-01-01,2011-09-30,322000000.0,0000930413-12-005805,2012.0,Q3,10-Q,2012-10-19,
HON,773840,Honeywell International Inc,RestructuringReserveTranslationAndOtherAdjustment,"Restructuring Reserve, Translation and Other Adjustment",USD,2012-01-01,2012-06-30,0.0,0000930413-13-003894,2013.0,Q2,10-Q,2013-07-19,
HON,773840,Honeywell International Inc,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,shares,2012-01-01,2012-12-31,9500000.0,0000930413-15-000621,2014.0,FY,10-K,2015-02-13,CY2012
HON,773840,Honeywell International Inc,AccruedEnvironmentalLossContingenciesNoncurrent,"Accrued Environmental Loss Contingencies, Noncurrent",USD,,2013-12-31,339000000.0,0000930413-15-000621,2014.0,FY,10-K,2015-02-13,CY2013Q4I
HON,773840,Honeywell International Inc,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2014-04-01,2014-06-30,6047000000.0,0000930413-15-003083,2015.0,Q2,10-Q,2015-07-17,CY2014Q2
HON,773840,Honeywell International Inc,LossContingencyAccrualCarryingValueCurrent,"Loss Contingency, Accrual, Current",USD,,2014-09-30,462000000.0,0000930413-14-004352,2014.0,Q3,10-Q,2014-10-17,CY2014Q3I
HON,773840,Honeywell International Inc,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2015-01-01,2015-06-30,-459000000.0,0000930413-16-007670,2016.0,Q2,10-Q,2016-07-22,
HON,773840,Honeywell International Inc,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,"Excess Tax Benefit from Share-based Compensation, Operating Activities",USD,2016-01-01,2016-09-30,0.0,0000930413-16-008530,2016.0,Q3,10-Q,2016-10-21,
HON,773840,Honeywell International Inc,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2017-12-31,202000000.0,0000930413-19-000366,2018.0,FY,10-K,2019-02-08,CY2017Q4I
HON,773840,Honeywell International Inc,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2018-01-01,2018-06-30,2745000000.0,0000773840-19-000013,2019.0,Q2,10-Q,2019-07-18,
HON,773840,Honeywell International Inc,ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments,USD,2019-01-01,2019-03-31,24000000.0,0000773840-20-000025,2020.0,Q1,10-Q,2020-05-01,CY2019Q1
HON,773840,Honeywell International Inc,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,shares,2021-01-01,2021-03-31,8300000.0,0000773840-22-000037,2022.0,Q1,10-Q,2022-04-29,CY2021Q1
HON,773840,Honeywell International Inc,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",USD,2021-01-01,2021-06-30,15000000.0,0000773840-22-000054,2022.0,Q2,10-Q,2022-07-28,
HON,773840,Honeywell International Inc,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-01-01,2021-09-30,-21000000.0,0000773840-22-000071,2022.0,Q3,10-Q,2022-10-27,
HON,773840,Honeywell International Inc,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2025-01-01,2025-12-31,6075000000.0,0000773840-26-000013,2025.0,FY,10-K,2026-02-17,CY2025
HON,773840,Honeywell International Inc,RestructuringCharges,Restructuring Charges,USD,2025-01-01,2025-12-31,210000000.0,0000773840-26-000013,2025.0,FY,10-K,2026-02-17,CY2025
JNJ,200406,Johnson & Johnson,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2011-04-04,2011-07-03,646000000.0,0000200406-12-000119,2012.0,Q2,10-Q,2012-08-02,CY2011Q2
JNJ,200406,Johnson & Johnson,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,,2012-01-01,1.0,0000200406-13-000038,2012.0,FY,10-K,2013-02-22,CY2011Q4I
JNJ,200406,Johnson & Johnson,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2012-01-02,2012-07-01,4746000000.0,0000200406-12-000119,2012.0,Q2,10-Q,2012-08-02,
JNJ,200406,Johnson & Johnson,DefinedBenefitPlanFairValueOfPlanAssets,"Defined Benefit Plan, Plan Assets, Amount",USD,,2012-12-30,17536000000.0,0000200406-14-000033,2013.0,FY,10-K,2014-02-21,CY2012Q4I
JNJ,200406,Johnson & Johnson,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",USD,2012-12-31,2013-12-29,4261000000.0,0000200406-16-000071,2015.0,FY,10-K,2016-02-24,CY2013
JNJ,200406,Johnson & Johnson,EquityMethodInvestmentsFairValueDisclosure,"Equity Method Investments, Fair Value Disclosure",USD,,2014-03-30,417000000.0,0000200406-14-000047,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I
JNJ,200406,Johnson & Johnson,CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",USD/shares,2014-06-30,2014-09-28,0.7,0000200406-15-000060,2015.0,Q3,10-Q,2015-10-30,CY2014Q3
JNJ,200406,Johnson & Johnson,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2014-12-29,2015-03-29,1255000000.0,0000200406-16-000084,2016.0,Q1,10-Q,2016-05-10,CY2015Q1
JNJ,200406,Johnson & Johnson,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,2014-12-29,2016-01-03,4057000000.0,0000200406-18-000005,2017.0,FY,10-K,2018-02-21,CY2015
JNJ,200406,Johnson & Johnson,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,,2016-01-03,103879000000.0,0000200406-17-000006,2016.0,FY,10-K,2017-02-27,CY2015Q4I
JNJ,200406,Johnson & Johnson,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2016-01-04,2016-04-03,129000000.0,0000200406-17-000024,2017.0,Q1,10-Q,2017-05-08,CY2016Q1
JNJ,200406,Johnson & Johnson,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2016-01-04,2016-04-03,-604000000.0,0000200406-17-000024,2017.0,Q1,10-Q,2017-05-08,CY2016Q1
JNJ,200406,Johnson & Johnson,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",USD,,2016-10-02,-7945000000.0,0000200406-16-000112,2016.0,Q3,10-Q,2016-11-04,CY2016Q3I
JNJ,200406,Johnson & Johnson,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax",USD,2018-01-01,2018-04-01,-6000000.0,0000200406-18-000019,2018.0,Q1,10-Q,2018-05-01,CY2018Q1
JNJ,200406,Johnson & Johnson,LongTermCommercialPaperCurrent,"Long-term Commercial Paper, Current",USD,,2018-12-30,2600000000.0,0000200406-20-000010,2019.0,FY,10-K,2020-02-18,CY2018Q4I
JNJ,200406,Johnson & Johnson,Goodwill,Goodwill,USD,,2019-12-29,33639000000.0,0000200406-22-000022,2021.0,FY,10-K,2022-02-17,CY2019Q4I
JNJ,200406,Johnson & Johnson,AdvertisingExpense,Advertising Expense,USD,2021-01-04,2022-01-02,1200000000.0,0000200406-24-000013,2023.0,FY,10-K,2024-02-16,CY2021
JNJ,200406,Johnson & Johnson,Assets,Assets,USD,,2022-07-03,177724000000.0,0000200406-22-000071,2022.0,Q2,10-Q,2022-07-29,CY2022Q2I
JNJ,200406,Johnson & Johnson,TreasuryStockCommonShares,"Treasury Stock, Common, Shares",shares,,2023-01-01,506246000.0,0000200406-26-000016,2025.0,FY,10-K,2026-02-11,CY2022Q4I
JNJ,200406,Johnson & Johnson,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,USD,,2023-07-02,500000000.0,0000200406-23-000082,2023.0,Q2,10-Q,2023-07-31,CY2023Q2I
JPM,19617,JPMORGAN CHASE & CO,InterestIncomeDepositsWithFinancialInstitutions,"Interest Income, Deposits with Financial Institutions",USD,2012-01-01,2012-09-30,420000000.0,0000019617-13-000400,2013.0,Q3,10-Q,2013-11-01,
JPM,19617,JPMORGAN CHASE & CO,AssetManagementFees1,Asset Management Fees (Deprecated 2018-01-31),USD,2013-01-01,2013-03-31,1949000000.0,0000019617-14-000339,2014.0,Q1,10-Q,2014-05-02,CY2013Q1
JPM,19617,JPMORGAN CHASE & CO,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value",USD,,2013-03-31,4774000000.0,0000019617-13-000300,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I
JPM,19617,JPMORGAN CHASE & CO,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,Cash Flow Hedge Gain (Loss) to be Reclassified within Twelve Months,USD,2013-01-01,2013-03-31,-98000000.0,0000019617-13-000300,2013.0,Q1,10-Q,2013-05-08,CY2013Q1
JPM,19617,JPMORGAN CHASE & CO,OccupancyNet,"Occupancy, Net",USD,2013-01-01,2013-12-31,3693000000.0,0000019617-16-000902,2015.0,FY,10-K,2016-02-23,CY2013
JPM,19617,JPMORGAN CHASE & CO,DerivativeFairValueOfDerivativeAsset,"Derivative Asset, Fair Value, Gross Asset",USD,,2014-09-30,1167499000000.0,0000019617-14-000451,2014.0,Q3,10-Q,2014-11-03,CY2014Q3I
JPM,19617,JPMORGAN CHASE & CO,InterestExpenseLongTermDebt,"Interest Expense, Long-term Debt",USD,2014-01-01,2014-12-31,4409000000.0,0000019617-17-000314,2016.0,FY,10-K,2017-02-28,CY2014
JPM,19617,JPMORGAN CHASE & CO,SecuritiesPurchasedUnderAgreementsToResellNotSubjectToMasterNettingArrangement,"Securities Purchased under Agreements to Resell, Not Subject to Master Netting Arrangement",USD,,2014-12-31,10598000000.0,0000019617-16-000902,2015.0,FY,10-K,2016-02-23,CY2014Q4I
JPM,19617,JPMORGAN CHASE & CO,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,Proceeds from Issuance of Preferred Stock and Preference Stock,USD,2015-01-01,2015-03-31,1392000000.0,0000019617-16-000960,2016.0,Q1,10-Q,2016-04-29,CY2015Q1
JPM,19617,JPMORGAN CHASE & CO,SecuritiesLoanedFairValueOfCollateral,"Securities Loaned, Fair Value of Collateral",USD,,2017-03-31,23930000000.0,0000019617-17-000364,2017.0,Q1,10-Q,2017-05-02,CY2017Q1I
JPM,19617,JPMORGAN CHASE & CO,ServicingAssetAtFairValueAmount,"Servicing Asset at Fair Value, Amount",USD,,2018-09-30,6433000000.0,0000019617-19-000232,2019.0,Q3,10-Q,2019-11-04,CY2018Q3I
JPM,19617,JPMORGAN CHASE & CO,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",pure,2018-01-01,2018-12-31,0.21,0000019617-21-000236,2020.0,FY,10-K,2021-02-23,CY2018
JPM,19617,JPMORGAN CHASE & CO,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,2018-01-01,2018-12-31,32474000000.0,0000019617-21-000236,2020.0,FY,10-K,2021-02-23,CY2018
JPM,19617,JPMORGAN CHASE & CO,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,,2019-09-30,25117000000.0,0000019617-19-000232,2019.0,Q3,10-Q,2019-11-04,CY2019Q3I
JPM,19617,JPMORGAN CHASE & CO,HeldToMaturitySecuritiesDebtMaturitiesRollingAfterTenYearsFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,,2021-09-30,135072000000.0,0000019617-21-000458,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I
JPM,19617,JPMORGAN CHASE & CO,FinancingReceivableIndividuallyEvaluatedForImpairment,"Financing Receivable, Individually Evaluated for Impairment",USD,,2022-09-30,15294000000.0,0000019617-23-000524,2023.0,Q3,10-Q,2023-11-01,CY2022Q3I
JPM,19617,JPMORGAN CHASE & CO,LaborAndRelatedExpense,Labor and Related Expense,USD,2022-01-01,2022-12-31,41636000000.0,0000019617-25-000270,2024.0,FY,10-K,2025-02-14,CY2022
JPM,19617,JPMORGAN CHASE & CO,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,,2023-06-30,111871000000.0,0000019617-23-000432,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I
JPM,19617,JPMORGAN CHASE & CO,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingAfterYearFive,"Long-term Debt, Maturities, Repayments of Principal in Rolling after Year Five",USD,,2023-06-30,121266000000.0,0000019617-23-000432,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I
JPM,19617,JPMORGAN CHASE & CO,FinancingReceivableIndividuallyEvaluatedForImpairment,"Financing Receivable, Individually Evaluated for Impairment",USD,,2025-09-30,8261000000.0,0001628280-25-048859,2025.0,Q3,10-Q,2025-11-04,CY2025Q3I
MCD,63908,McDONALD’S CORPORATION,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,,2009-12-31,202400000.0,0001193125-11-046701,2010.0,FY,10-K,2011-02-25,CY2009Q4I
MCD,63908,McDONALD’S CORPORATION,TreasuryStockShares,"Treasury Stock, Shares",shares,,2010-03-31,584800000.0,0001193125-10-110148,2010.0,Q1,10-Q,2010-05-06,CY2010Q1I
MCD,63908,McDONALD’S CORPORATION,InventoryNet,"Inventory, Net",USD,,2010-06-30,94400000.0,0001193125-10-178634,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I
