ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
MCD,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)",USD,2010-01-01,2010-12-31,-3000000.0,1000900000.0,-1003900000.0,-1.002997302427815,0.0029973024278149665,10-K,2012-02-24,20,review
MCD,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)",USD,2011-01-01,2011-03-31,483700000.0,-3000000.0,486700000.0,-162.23333333333332,161.23333333333332,10-Q,2012-05-08,20,review
MCD,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",USD,2011-01-01,2011-12-31,-310500000.0,-3000000.0,-307500000.0,102.5,103.5,10-K,2014-02-24,89,review
MCD,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax",USD,2016-07-01,2016-09-30,100000.0,-10600000.0,10700000.0,-1.009433962264151,0.009433962264150943,10-Q,2017-11-02,58,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2011-01-01,2011-06-30,773600000.0,-3000000.0,776600000.0,-258.8666666666667,257.8666666666667,10-Q,2012-08-06,93,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",USD,2012-01-01,2012-12-31,100000.0,-25400000.0,25500000.0,-1.0039370078740157,0.003937007874015748,10-K,2015-02-24,83,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, Net of Tax (Deprecated 2013-01-31)",USD,2012-01-01,2012-12-31,-100000.0,25400000.0,-25500000.0,-1.0039370078740157,0.003937007874015748,10-K,2013-02-25,2,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,2014-07-01,2014-09-30,110400000.0,200000.0,110200000.0,551.0,552.0,10-Q,2015-11-04,88,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,2015-07-01,2015-09-30,-300000.0,92900000.0,-93200000.0,-1.0032292787944026,0.0032292787944025836,10-Q,2016-11-04,88,review
MCD,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,2015-01-01,2015-09-30,92600000.0,-300000.0,92900000.0,-309.6666666666667,308.6666666666667,10-Q,2016-11-04,88,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2012-01-01,2012-12-31,-33100000.0,-100000.0,-33000000.0,330.0,331.0,10-K,2015-02-24,89,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2017-01-01,2017-03-31,300000.0,47100000.0,-46800000.0,-0.9936305732484076,0.006369426751592357,10-Q,2018-05-08,89,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2021-01-01,2021-12-31,-108100000.0,-100000.0,-108000000.0,1080.0,1081.0,10-K,2024-02-22,89,high_priority
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2022-01-01,2022-03-31,-100000.0,-108100000.0,108000000.0,-0.9990749306197965,0.0009250693802035153,10-Q,2023-05-04,89,high_priority
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2022-01-01,2022-12-31,119000000.0,700000.0,118300000.0,169.0,170.0,10-K,2025-02-25,89,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2013-01-01,2013-12-31,51900000.0,-200000.0,52100000.0,-260.5,259.5,10-K,2016-02-25,93,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2023-01-01,2023-03-31,1000000.0,119000000.0,-118000000.0,-0.9915966386554622,0.008403361344537815,10-Q,2024-05-08,93,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax",USD,2016-01-01,2016-12-31,-10000000.0,100000.0,-10100000.0,-101.0,100.0,10-K,2017-03-01,88,review
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax",USD,2022-01-01,2022-12-31,43000000.0,100000.0,42900000.0,429.0,430.0,10-K,2025-02-25,88,review
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-04-01,2020-06-30,2300000.0,904900000.0,-902600000.0,-0.9974582826831694,0.002541717316830589,10-Q,2021-08-04,111,review
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-01-01,2020-09-30,905600000.0,2300000.0,903300000.0,392.7391304347826,393.7391304347826,10-Q,2021-11-02,111,review
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-07-01,2020-09-30,700000.0,905600000.0,-904900000.0,-0.9992270318021201,0.0007729681978798586,10-Q,2021-11-02,111,high_priority
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-01-01,2020-12-31,907800000.0,700000.0,907100000.0,1295.857142857143,1296.857142857143,10-K,2023-02-24,111,high_priority
MCD,PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,USD,2024-04-01,2024-06-30,17000000.0,1837000000.0,-1820000000.0,-0.9907457811649428,0.009254218835057159,10-Q,2025-08-06,18,review
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-01-01,2015-03-31,500000.0,1540600000.0,-1540100000.0,-0.9996754511229391,0.00032454887706088537,10-Q,2016-05-06,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-04-01,2015-06-30,4227300000.0,500000.0,4226800000.0,8453.6,8454.6,10-Q,2016-08-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-07-01,2015-09-30,1400000.0,4229200000.0,-4227800000.0,-0.9996689681263596,0.0003310318736404048,10-Q,2016-11-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-01-01,2015-12-31,10220000000.0,1400000.0,10218600000.0,7299.0,7300.0,10-K,2018-02-23,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-03-31,700000.0,10220000000.0,-10219300000.0,-0.9999315068493151,6.84931506849315e-05,10-Q,2017-05-08,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-06-30,3372100000.0,700000.0,3371400000.0,4816.285714285715,4817.285714285715,10-Q,2017-08-08,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-07-01,2016-09-30,600000.0,3372700000.0,-3372100000.0,-0.9998221009873395,0.00017789901266047973,10-Q,2017-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-12-31,3779500000.0,600000.0,3778900000.0,6298.166666666667,6299.166666666667,10-K,2019-02-22,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2017-07-01,2017-09-30,400000.0,2530100000.0,-2529700000.0,-0.9998419034820758,0.00015809651792419272,10-Q,2018-11-01,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2017-01-01,2017-09-30,2530500000.0,400000.0,2530100000.0,6325.25,6326.25,10-Q,2018-11-01,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2019-04-01,2019-06-30,6500000.0,2513300000.0,-2506800000.0,-0.9974137588031672,0.002586241196832849,10-Q,2020-08-10,82,review
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2019-01-01,2019-06-30,2519800000.0,6500000.0,2513300000.0,386.66153846153844,387.66153846153844,10-Q,2020-08-10,82,review
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-04-01,2020-06-30,800000.0,5540200000.0,-5539400000.0,-0.9998556008808346,0.0001443991191653731,10-Q,2021-08-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-01-01,2020-09-30,5543000000.0,800000.0,5542200000.0,6927.75,6928.75,10-Q,2021-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-07-01,2020-09-30,2800000.0,5543000000.0,-5540200000.0,-0.9994948583799387,0.0005051416200613386,10-Q,2021-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-01-01,2020-12-31,5543000000.0,2800000.0,5540200000.0,1978.642857142857,1979.642857142857,10-K,2023-02-24,82,high_priority
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-04-01,2020-06-30,-400000.0,-121900000.0,121500000.0,-0.9967186218211649,0.003281378178835111,10-Q,2021-08-04,111,review
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-01-01,2020-09-30,-122000000.0,-400000.0,-121600000.0,304.0,305.0,10-Q,2021-11-02,111,review
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-07-01,2020-09-30,-100000.0,-122000000.0,121900000.0,-0.9991803278688525,0.000819672131147541,10-Q,2021-11-02,111,high_priority
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-01-01,2020-12-31,-122000000.0,-100000.0,-121900000.0,1219.0,1220.0,10-K,2023-02-24,111,high_priority
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2018-07-01,2018-09-30,-801400000.0,-5700000.0,-795700000.0,139.59649122807016,140.59649122807016,10-Q,2019-11-04,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2020-07-01,2020-09-30,-993400000.0,-4100000.0,-989300000.0,241.29268292682926,242.29268292682926,10-Q,2021-11-02,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2021-01-01,2021-03-31,6500000.0,-893100000.0,899600000.0,-1.007278020378457,0.00727802037845706,10-Q,2022-05-02,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2024-04-01,2024-06-30,-2000000.0,-339000000.0,337000000.0,-0.9941002949852508,0.0058997050147492625,10-Q,2025-08-06,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2024-01-01,2024-06-30,-341000000.0,-2000000.0,-339000000.0,169.5,170.5,10-Q,2025-08-06,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2025-01-01,2025-12-31,6000000.0,-794000000.0,800000000.0,-1.0075566750629723,0.007556675062972292,10-K,2026-02-24,81,review
MCD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2026-01-01,2026-03-31,-791000000.0,6000000.0,-797000000.0,-132.83333333333334,131.83333333333334,10-Q,2026-05-07,81,review
MCD,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2017-07-01,2017-09-30,1900000.0,851800000.0,-849900000.0,-0.9977694294435313,0.0022305705564686544,10-Q,2018-11-01,35,review
MCD,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2017-01-01,2017-12-31,974800000.0,1900000.0,972900000.0,512.0526315789474,513.0526315789474,10-K,2020-02-26,35,review
MCD,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,2020-01-01,2020-12-31,27400000.0,200000.0,27200000.0,136.0,137.0,10-K,2023-02-24,65,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2014-04-01,2014-06-30,1000000.0,695400000.0,-694400000.0,-0.998561978717285,0.0014380212827149843,10-Q,2015-08-05,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2014-01-01,2014-06-30,541100000.0,1000000.0,540100000.0,540.1,541.1,10-Q,2015-08-05,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2015-07-01,2015-09-30,6200000.0,1052900000.0,-1046700000.0,-0.9941115015671004,0.005888498432899611,10-Q,2016-11-04,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2015-01-01,2015-12-31,1054500000.0,6200000.0,1048300000.0,169.08064516129033,170.08064516129033,10-K,2018-02-23,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2016-07-01,2016-09-30,5700000.0,819600000.0,-813900000.0,-0.9930453879941434,0.006954612005856516,10-Q,2017-11-02,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2016-01-01,2016-12-31,822900000.0,5700000.0,817200000.0,143.3684210526316,144.3684210526316,10-K,2019-02-22,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2017-04-01,2017-06-30,1400000.0,403500000.0,-402100000.0,-0.9965303593556382,0.003469640644361834,10-Q,2018-08-02,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2017-01-01,2017-09-30,407100000.0,1400000.0,405700000.0,289.7857142857143,290.7857142857143,10-Q,2018-11-01,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2017-07-01,2017-09-30,3600000.0,407100000.0,-403500000.0,-0.9911569638909359,0.008843036109064112,10-Q,2018-11-01,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2017-01-01,2017-12-31,1649400000.0,3600000.0,1645800000.0,457.1666666666667,458.1666666666667,10-K,2020-02-26,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2018-04-01,2018-06-30,1200000.0,1002800000.0,-1001600000.0,-0.9988033506182689,0.0011966493817311527,10-Q,2019-08-06,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2018-01-01,2018-09-30,1004700000.0,1200000.0,1003500000.0,836.25,837.25,10-Q,2019-11-04,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2018-07-01,2018-09-30,1900000.0,1004700000.0,-1002800000.0,-0.9981088882253409,0.0018911117746591023,10-Q,2019-11-04,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2018-01-01,2018-12-31,1759600000.0,1900000.0,1757700000.0,925.1052631578947,926.1052631578947,10-K,2021-02-23,81,review
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2021-07-01,2021-09-30,400000.0,1739400000.0,-1739000000.0,-0.9997700356444751,0.00022996435552489363,10-Q,2022-11-07,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2021-01-01,2021-12-31,2240000000.0,400000.0,2239600000.0,5599.0,5600.0,10-K,2024-02-22,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2022-07-01,2022-09-30,400000.0,2201400000.0,-2201000000.0,-0.9998182974470792,0.00018170255292086854,10-Q,2023-11-02,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2022-01-01,2022-09-30,2201800000.0,400000.0,2201400000.0,5503.5,5504.5,10-Q,2023-11-02,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2026-01-01,2026-03-31,1000000.0,4802000000.0,-4801000000.0,-0.9997917534360683,0.00020824656393169514,10-Q,2026-05-07,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2026-01-01,2026-06-30,581000000.0,1000000.0,580000000.0,580.0,581.0,10-Q,2026-08-07,81,review
MCD,RestructuringSettlementAndImpairmentProvisions,"Restructuring, Settlement and Impairment Provisions",USD,2008-01-01,2008-06-30,1000000.0,1670300000.0,-1669300000.0,-0.9994013051547627,0.0005986948452373825,10-Q,2009-08-06,30,high_priority
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-04-01,2020-06-30,2300000.0,868900000.0,-866600000.0,-0.9973529750258948,0.0026470249741051906,10-Q,2021-08-04,62,review
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-01-01,2020-06-30,871200000.0,2300000.0,868900000.0,377.7826086956522,378.7826086956522,10-Q,2021-08-04,62,review
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-07-01,2020-09-30,700000.0,871200000.0,-870500000.0,-0.9991965105601469,0.0008034894398530762,10-Q,2021-11-02,62,high_priority
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-01-01,2020-09-30,871900000.0,700000.0,871200000.0,1244.5714285714287,1245.5714285714287,10-Q,2021-11-02,62,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2021-01-01,2021-12-31,751.8,751900000.0,-751899248.2,-0.9999990001329965,9.998670035909029e-07,10-K,2024-02-22,122,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2022-01-01,2022-03-31,747600000.0,751.8,747599248.2,994412.4078212292,994413.4078212291,10-Q,2023-05-04,122,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2022-01-01,2022-12-31,741.3,739500000.0,-739499258.7,-0.999998997565923,1.0024340770791073e-06,10-K,2025-02-25,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2021-01-01,2021-12-31,746.3,747100000.0,-747099253.7,-0.9999990010708072,9.989291928791326e-07,10-K,2024-02-22,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2022-01-01,2022-03-31,742600000.0,746.3,742599253.7,995041.2082272546,995042.2082272546,10-Q,2022-05-02,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2022-01-01,2022-12-31,736.5,738300000.0,-738299263.5,-0.9999990024380333,9.975619666802114e-07,10-K,2025-02-25,122,high_priority
META,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",USD,2017-07-01,2017-09-30,853000000.0,6000000.0,847000000.0,141.16666666666666,142.16666666666666,10-Q,2018-10-31,57,review
META,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2015-01-01,2015-09-30,-7000000.0,808000000.0,-815000000.0,-1.0086633663366336,0.008663366336633664,10-Q,2016-11-03,28,review
META,ContractualObligationDueInFifthYear,"Contractual Obligation, to be Paid, Year Five",USD,,2025-12-31,19407000000.0,153000000.0,19254000000.0,125.84313725490196,126.84313725490196,10-K,2026-01-29,4,review
META,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",USD,,2022-09-30,8596000000.0,72000000.0,8524000000.0,118.38888888888889,119.38888888888889,10-Q,2022-10-27,17,review
META,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",USD,,2022-09-30,763000000.0,1000000.0,762000000.0,762.0,763.0,10-Q,2022-10-27,24,review
META,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2026-01-01,2026-03-31,123000000.0,18755000000.0,-18632000000.0,-0.9934417488669688,0.006558251133031191,10-Q,2026-04-30,61,review
META,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",USD,2021-01-01,2021-03-31,118000000.0,1000000.0,117000000.0,117.0,118.0,10-Q,2021-04-29,3,review
META,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2014-01-01,2014-09-30,1777000000.0,16000000.0,1761000000.0,110.0625,111.0625,10-Q,2014-10-30,44,review
META,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2015-01-01,2015-03-31,26000000.0,17150000000.0,-17124000000.0,-0.9984839650145773,0.0015160349854227405,10-Q,2015-04-23,44,review
META,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2015-01-01,2015-12-31,3392000000.0,-8000000.0,3400000000.0,-425.0,424.0,10-K,2018-02-01,16,review
META,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",USD,2020-01-01,2020-09-30,111000000.0,-1000000.0,112000000.0,-112.0,111.0,10-Q,2021-10-26,20,review
META,IncreaseDecreaseInOtherAccountsPayable,Increase (Decrease) in Other Accounts Payable,USD,2019-01-01,2019-03-31,-1000000.0,157000000.0,-158000000.0,-1.0063694267515924,0.006369426751592357,10-Q,2020-04-30,49,review
META,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,USD,2013-01-01,2013-03-31,1000000.0,465000000.0,-464000000.0,-0.9978494623655914,0.002150537634408602,10-Q,2014-04-25,62,review
META,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,USD,2013-01-01,2013-06-30,-428000000.0,1000000.0,-429000000.0,-429.0,428.0,10-Q,2014-07-24,62,review
META,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2012-01-01,2012-06-30,7090000000.0,50000000.0,7040000000.0,140.8,141.8,10-Q,2013-07-25,62,review
META,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,2014-01-01,2014-03-31,3000000.0,889000000.0,-886000000.0,-0.9966254218222722,0.003374578177727784,10-Q,2015-04-23,60,review
META,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",USD,2017-01-01,2017-03-31,771000000.0,6000000.0,765000000.0,127.5,128.5,10-Q,2018-04-26,60,review
META,PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-01-01,2023-03-31,85000000.0,9626000000.0,-9541000000.0,-0.9911697485975484,0.008830251402451693,10-Q,2024-04-25,27,review
META,ProceedsFromIncomeTaxRefunds,Proceeds from Income Tax Refunds,USD,2014-01-01,2014-06-30,2000000.0,421000000.0,-419000000.0,-0.995249406175772,0.004750593824228029,10-Q,2014-07-24,11,review
META,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value",USD,2012-07-01,2012-09-30,10000000.0,2990000000.0,-2980000000.0,-0.9966555183946488,0.0033444816053511705,10-Q,2013-11-01,25,review
META,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value",USD,2012-01-01,2012-12-31,4230000000.0,10000000.0,4220000000.0,422.0,423.0,10-K,2015-01-29,25,review
META,StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",USD,2016-01-01,2016-12-31,74000000.0,14344000000.0,-14270000000.0,-0.9948410485220301,0.005158951477969883,10-K,2019-01-31,3,review
META,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,2018-01-01,2018-03-31,3000000.0,335000000.0,-332000000.0,-0.991044776119403,0.008955223880597015,10-Q,2019-04-25,17,review
META,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,2025-01-01,2025-12-31,1131000000.0,6000000.0,1125000000.0,187.5,188.5,10-K,2026-01-29,16,review
META,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2020-01-01,2020-12-31,319000000.0,1000000.0,318000000.0,318.0,319.0,10-K,2023-02-02,14,review
