ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
MRK,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,,2012-12-31,762000.0,910000000.0,-909238000.0,-0.9991626373626373,0.0008373626373626374,10-K,2013-02-28,16,high_priority
MRK,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,,2012-12-31,700000.0,706000000.0,-705300000.0,-0.9990084985835694,0.000991501416430595,10-K,2013-02-28,15,high_priority
MRK,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,2010-01-01,2010-12-31,25.0,24000000.0,-23999975.0,-0.9999989583333333,1.0416666666666667e-06,10-K,2013-02-28,105,high_priority
MRK,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,2011-01-01,2011-03-31,20000000.0,25.0,19999975.0,799999.0,800000.0,10-Q,2012-05-08,105,high_priority
MRK,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2010-01-01,2010-12-31,3120.0,3102000000.0,-3101996880.0,-0.9999989941972921,1.0058027079303676e-06,10-K,2013-02-28,105,high_priority
MRK,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2011-01-01,2011-03-31,3104000000.0,3120.0,3103996880.0,994870.7948717949,994871.7948717949,10-Q,2012-05-08,105,high_priority
MRK,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2010-01-01,2010-12-31,3095.0,3078000000.0,-3077996905.0,-0.9999989944769331,1.0055230669265757e-06,10-K,2013-02-28,105,high_priority
MRK,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2011-01-01,2011-03-31,3084000000.0,3095.0,3083996905.0,996444.8804523424,996445.8804523424,10-Q,2012-05-08,105,high_priority
MS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,,2020-06-30,1000000.0,2095000000.0,-2094000000.0,-0.9995226730310263,0.00047732696897374703,10-Q,2020-08-04,66,high_priority
MS,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2008-12-01,2008-12-31,16000000.0,53056000000.0,-53040000000.0,-0.9996984318455971,0.00030156815440289503,10-K,2011-02-28,52,high_priority
MS,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2009-01-01,2009-03-31,-30129000000.0,16000000.0,-30145000000.0,-1884.0625,1883.0625,10-Q,2010-05-07,52,high_priority
MS,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2011-12-31,2012-03-31,3000000.0,4420000000.0,-4417000000.0,-0.9993212669683258,0.0006787330316742081,10-Q,2012-05-07,120,high_priority
MS,DerivativeFairValueOfDerivativeAssetAmountNotOffsetAgainstCollateral,"Derivative Asset, Fair Value, Amount Not Offset Against Collateral",USD,,2013-12-31,703018000000.0,79000000.0,702939000000.0,8897.962025316456,8898.962025316456,10-K,2015-03-02,21,high_priority
MS,DerivativeFairValueOfDerivativeLiabilityAmountNotOffsetAgainstCollateral,"Derivative Liability, Fair Value, Amount Not Offset Against Collateral",USD,,2011-12-31,46453000000.0,19000000.0,46434000000.0,2443.8947368421054,2444.8947368421054,10-K,2013-02-26,21,high_priority
MS,DerivativeFairValueOfDerivativeLiabilityAmountNotOffsetAgainstCollateral,"Derivative Liability, Fair Value, Amount Not Offset Against Collateral",USD,,2013-12-31,685871000000.0,200000000.0,685671000000.0,3428.355,3429.355,10-K,2015-03-02,21,high_priority
MS,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2009-01-01,2009-03-31,1000000.0,-1269000000.0,1270000000.0,-1.0007880220646177,0.0007880220646178094,10-K,2011-02-28,93,high_priority
MS,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2010-01-01,2010-03-31,1000000.0,6255000000.0,-6254000000.0,-0.9998401278976818,0.0001598721023181455,10-Q,2011-05-09,21,high_priority
MS,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2009-12-30,2010-09-30,5581000000.0,2000000.0,5579000000.0,2789.5,2790.5,10-Q,2010-11-08,21,high_priority
MS,StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",USD,2016-07-01,2016-09-30,2000000.0,2500000000.0,-2498000000.0,-0.9992,0.0008,10-K,2018-02-27,83,high_priority
MS,StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",USD,2016-01-01,2016-12-31,3500000000.0,2000000.0,3498000000.0,1749.0,1750.0,10-K,2018-02-27,83,high_priority
MSFT,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2011-07-01,2012-03-31,7176000000.0,7000000.0,7169000000.0,1024.142857142857,1025.142857142857,10-Q,2012-04-19,72,high_priority
MSFT,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2016-07-01,2016-12-31,16830000000.0,16000000.0,16814000000.0,1050.875,1051.875,10-Q,2017-01-26,72,high_priority
MSFT,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,USD,2016-07-01,2017-06-30,67711000000.0,-45000000.0,67756000000.0,-1505.6888888888889,1504.6888888888889,10-K,2017-08-02,49,high_priority
NVDA,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2010-02-01,2010-08-01,-70218000.0,41000.0,-70259000.0,-1713.6341463414635,1712.6341463414635,10-Q,2011-08-25,46,high_priority
NVDA,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2010-08-01,2000000.0,2000000000.0,-1998000000.0,-0.999,0.001,10-Q,2010-08-30,51,high_priority
NVDA,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2010-10-31,2000000000.0,2000000.0,1998000000.0,999.0,1000.0,10-Q,2010-12-07,51,high_priority
NVDA,DebtConversionConvertedInstrumentSharesIssued1,"Debt Conversion, Converted Instrument, Shares Issued",shares,2016-02-01,2016-10-30,15000000.0,5446.0,14994554.0,2753.315093646713,2754.315093646713,10-Q,2016-11-22,9,high_priority
NVDA,ExtinguishmentOfDebtAmount,"Extinguishment of Debt, Amount",USD,2016-08-01,2016-10-30,444000000.0,200000.0,443800000.0,2219.0,2220.0,10-Q,2016-11-22,9,high_priority
NVDA,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,USD,2012-01-30,2012-04-29,-48100000.0,35000.0,-48135000.0,-1375.2857142857142,1374.2857142857142,10-Q,2013-05-22,61,high_priority
NVDA,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax",USD,2009-01-26,2010-01-31,484.0,2054000.0,-2053516.0,-0.9997643622200584,0.0002356377799415774,10-K,2012-03-13,18,high_priority
NVDA,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",USD,2020-01-27,2020-04-26,1000000.0,3365000000.0,-3364000000.0,-0.999702823179792,0.00029717682020802375,10-Q,2021-05-26,37,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period",shares,2010-02-01,2010-10-31,-509000.0,-276.0,-508724.0,1843.2028985507247,1844.2028985507247,10-Q,2010-12-07,42,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",shares,2009-07-27,2009-10-25,2700000.0,200.0,2699800.0,13499.0,13500.0,10-Q,2010-12-07,60,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number",shares,,2010-10-31,10569000.0,8586.0,10560414.0,1229.9573724668064,1230.9573724668064,10-Q,2010-12-07,36,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period",shares,2010-02-01,2010-10-31,-3216000.0,-1558.0,-3214442.0,2063.1848523748395,2064.1848523748395,10-Q,2010-12-07,46,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",shares,,2010-08-01,39581.0,44016042.0,-43976461.0,-0.9991007596730301,0.0008992403269698807,10-Q,2010-08-30,19,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)",shares,2010-02-01,2010-08-01,-8142.0,-17099663.0,17091521.0,-0.9995238502653532,0.0004761497346468173,10-Q,2010-08-30,7,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)",shares,2010-02-01,2010-10-31,-9454000.0,-8142.0,-9445858.0,1160.1397690985016,1161.1397690985016,10-Q,2010-12-07,7,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",shares,2010-02-01,2010-08-01,-919.0,-1175541.0,1174622.0,-0.999218232286241,0.0007817677137590267,10-Q,2010-08-30,29,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",shares,2010-02-01,2010-10-31,-1388000.0,-919.0,-1387081.0,1509.3373231773667,1510.3373231773667,10-Q,2010-12-07,29,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",shares,2009-01-26,2009-07-26,5400.0,17888695.0,-17883295.0,-0.9996981333741785,0.0003018666258215035,10-Q,2010-08-30,15,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",shares,2009-01-26,2009-10-25,7600000.0,500.0,7599500.0,15199.0,15200.0,10-Q,2010-12-07,15,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2010-08-01,51992.0,58348422.0,-58296430.0,-0.9991089390557983,0.000891060944201713,10-Q,2010-08-30,34,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2010-10-31,53196000.0,51992.0,53144008.0,1022.157408832128,1023.157408832128,10-Q,2010-12-07,34,high_priority
NVDA,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,2014-01-27,2014-04-27,368600000.0,14.56,368599985.44,25315933.065934066,25315934.065934066,10-Q,2014-05-21,5,high_priority
NVDA,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,2014-04-28,2014-07-27,18.23,368600000.0,-368599981.77,-0.9999999505425935,4.945740640260445e-08,10-Q,2014-08-20,5,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-01-28,2009-01-25,548126.0,590490000.0,-589941874.0,-0.9990717438059916,0.0009282561940083659,10-K,2011-03-16,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-01-25,2009-07-26,544463000.0,542307.0,543920693.0,1002.9756079121236,1003.9756079121236,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-01-26,2010-01-31,549574000.0,546737.0,549027263.0,1004.1889665414999,1005.1889665414999,10-K,2012-03-13,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2010-08-02,2010-10-31,582648000.0,569971.0,582078029.0,1021.2414824613884,1022.2414824613884,10-Q,2011-11-22,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-04-27,2008-07-27,555417000.0,550108.0,554866892.0,1008.6508322002225,1009.6508322002225,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-28,2009-01-25,548126.0,551623000.0,-551074874.0,-0.9990063394746049,0.0009936605253950614,10-K,2011-03-16,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-01-25,2009-07-26,544463000.0,542307.0,543920693.0,1002.9756079121236,1003.9756079121236,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-01-26,2009-07-26,544463.0,544463000.0,-543918537.0,-0.999,0.001,10-Q,2010-08-30,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2010-02-01,2010-10-31,572420000.0,569971.0,571850029.0,1003.2967098326055,1004.2967098326055,10-Q,2011-11-22,112,high_priority
ORCL,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,USD,2023-06-01,2024-05-31,1700000000.0,1200000.0,1698800000.0,1415.6666666666667,1416.6666666666667,10-K,2026-06-22,30,high_priority
ORCL,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,USD,2015-06-01,2015-08-31,1000000.0,2418000000.0,-2417000000.0,-0.9995864350703061,0.00041356492969396195,10-Q,2015-09-18,17,high_priority
PFE,DeconsolidationGainOrLossAmount,"Deconsolidation, Gain (Loss), Amount",USD,2020-01-01,2020-03-29,6000000.0,8107000000.0,-8101000000.0,-0.9992598988528433,0.0007401011471567781,10-Q,2021-05-13,22,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-04-01,1000000.0,1796000000.0,-1795000000.0,-0.9994432071269488,0.0005567928730512249,10-Q,2012-05-10,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-07-01,1826000000.0,1000000.0,1825000000.0,1825.0,1826.0,10-Q,2012-08-09,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-09-30,1000000.0,1826000000.0,-1825000000.0,-0.9994523548740416,0.000547645125958379,10-Q,2012-11-09,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-12-31,1733000000.0,1000000.0,1732000000.0,1732.0,1733.0,10-K,2014-02-28,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-09-29,1000000.0,1685000000.0,-1684000000.0,-0.9994065281899109,0.0005934718100890207,10-Q,2013-11-08,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-12-31,1663000000.0,1000000.0,1662000000.0,1662.0,1663.0,10-K,2015-02-27,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2014-03-30,1000000.0,1663000000.0,-1662000000.0,-0.9993986770895971,0.0006013229104028864,10-Q,2014-05-08,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2014-06-29,1650000000.0,1000000.0,1649000000.0,1649.0,1650.0,10-Q,2014-08-07,60,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2009-09-27,1000000.0,1081000000.0,-1080000000.0,-0.9990749306197965,0.0009250693802035153,10-Q,2009-11-05,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2009-12-31,1454000000.0,1000000.0,1453000000.0,1453.0,1454.0,10-K,2011-02-28,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-04-04,1000000.0,1454000000.0,-1453000000.0,-0.9993122420907841,0.000687757909215956,10-Q,2010-05-13,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-07-04,1450000000.0,1000000.0,1449000000.0,1449.0,1450.0,10-Q,2010-08-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-10-03,1000000.0,1450000000.0,-1449000000.0,-0.9993103448275862,0.000689655172413793,10-Q,2010-11-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-12-31,1601000000.0,1000000.0,1600000000.0,1600.0,1601.0,10-Q,2011-11-10,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2011-04-03,1000000.0,1601000000.0,-1600000000.0,-0.9993753903810119,0.0006246096189881324,10-Q,2011-05-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2011-07-03,1637000000.0,1000000.0,1636000000.0,1636.0,1637.0,10-Q,2011-08-11,10,high_priority
PFE,EquitySecuritiesFvNiRealizedGainLoss,"Equity Securities, FV-NI, Realized Gain (Loss)",USD,2023-01-01,2023-12-31,1754000000.0,1000000.0,1753000000.0,1753.0,1754.0,10-K,2026-02-26,51,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2019-01-01,2019-12-31,5318000000.0,4000000.0,5314000000.0,1328.5,1329.5,10-K,2022-02-24,114,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2021-01-01,2021-04-04,1000000.0,2529000000.0,-2528000000.0,-0.9996045867931989,0.00039541320680110717,10-Q,2022-05-11,114,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2019-01-01,2019-12-31,5318000000.0,4000000.0,5314000000.0,1328.5,1329.5,10-K,2022-02-24,69,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2021-01-01,2021-04-04,1000000.0,2529000000.0,-2528000000.0,-0.9996045867931989,0.00039541320680110717,10-Q,2022-05-11,69,high_priority
PFE,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2023-01-01,2023-07-02,4000000.0,29267000000.0,-29263000000.0,-0.9998633272969556,0.00013667270304438446,10-Q,2023-08-09,16,high_priority
PFE,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2023-01-01,2023-12-31,8700000000.0,4000000.0,8696000000.0,2174.0,2175.0,10-K,2024-02-22,16,high_priority
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2013-01-01,2013-12-31,1422000000.0,-1000000.0,1423000000.0,-1423.0,1422.0,10-K,2016-02-29,58,high_priority
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2014-01-01,2014-03-30,1000000.0,1422000000.0,-1421000000.0,-0.9992967651195499,0.0007032348804500703,10-Q,2015-05-07,58,high_priority
PFE,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2016-01-01,2016-04-03,2000000.0,-2206000000.0,2208000000.0,-1.0009066183136899,0.0009066183136899365,10-Q,2016-05-12,14,high_priority
PFE,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",USD,2017-01-01,2017-04-02,1000000.0,-1888000000.0,1889000000.0,-1.0005296610169492,0.0005296610169491525,10-Q,2018-05-10,66,high_priority
PFE,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2023-01-01,2023-12-31,43430000000.0,25000000.0,43405000000.0,1736.2,1737.2,10-K,2026-02-26,60,high_priority
PFE,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2010-01-01,2010-04-04,2000000.0,24023000000.0,-24021000000.0,-0.9999167464513175,8.325354868251259e-05,10-Q,2010-05-13,62,high_priority
PFE,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2012-01-01,2012-04-01,3000000.0,6986000000.0,-6983000000.0,-0.9995705697108502,0.00042943028914972805,10-Q,2013-05-10,75,high_priority
PFE,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2013-01-01,2013-06-30,2394000000.0,2000000.0,2392000000.0,1196.0,1197.0,10-Q,2014-08-07,75,high_priority
PFE,RepaymentsOfShortTermDebt,Repayments of Short-term Debt,USD,2014-01-01,2014-03-30,3000000.0,4234000000.0,-4231000000.0,-0.9992914501653283,0.0007085498346717053,10-Q,2015-05-07,54,high_priority
PFE,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2024-01-01,2024-12-31,4000.0,6709000.0,-6705000.0,-0.9994037859591594,0.0005962140408406618,10-K,2025-02-27,11,high_priority
UNH,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,2024-01-01,2024-03-31,1000000.0,29112000000.0,-29111000000.0,-0.9999656499038198,3.43500961802693e-05,10-Q,2025-05-07,37,high_priority
UNH,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,2024-01-01,2024-06-30,5666000000.0,1000000.0,5665000000.0,5665.0,5666.0,10-Q,2025-08-11,37,high_priority
UNH,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",USD,2018-04-01,2018-06-30,-1069000000.0,-1000000.0,-1068000000.0,1068.0,1069.0,10-Q,2019-08-07,106,high_priority
UNH,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)",pure,2010-01-01,2010-09-30,4.3,4500.0,-4495.7,-0.9990444444444444,0.0009555555555555555,10-Q,2010-11-03,5,high_priority
UNH,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,,2010-12-31,395000000.0,443.0,394999557.0,891646.855530474,891647.855530474,10-K,2011-02-10,31,high_priority
UNH,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Aggregate Intrinsic Value",USD,,2010-12-31,388000000.0,430.0,387999570.0,902324.5813953489,902325.5813953489,10-K,2011-02-10,31,high_priority
UNH,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)",pure,2010-01-01,2010-09-30,5.2,5300.0,-5294.8,-0.9990188679245283,0.0009811320754716981,10-Q,2010-11-03,5,high_priority
UNH,StockRepurchasedAndRetiredDuringPeriodValue,"Stock Repurchased and Retired During Period, Value",USD,2024-01-01,2024-09-30,4045000000.0,-4000000.0,4049000000.0,-1012.25,1011.25,10-Q,2025-10-28,61,high_priority
UPS,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",USD,2013-01-01,2013-12-31,190000000.0,201.0,189999799.0,945272.631840796,945273.631840796,10-K,2016-02-25,15,high_priority
UPS,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,"Employee Service Share-based Compensation, Tax Benefit Realized from Exercise of Stock Options (Deprecated 2017-01-31)",USD,2013-01-01,2013-12-31,286000000.0,265.0,285999735.0,1079244.283018868,1079245.283018868,10-K,2016-02-25,6,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,2010-01-01,2010-12-31,-61.0,-6000000.0,5999939.0,-0.9999898333333334,1.0166666666666667e-05,10-K,2012-02-27,16,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,2011-01-01,2011-03-31,-13000000.0,-61.0,-12999939.0,213113.75409836066,213114.75409836066,10-Q,2012-05-07,16,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,2011-01-01,2011-12-31,-50.0,-39000000.0,38999950.0,-0.999998717948718,1.282051282051282e-06,10-K,2012-02-27,16,high_priority
